word,n,rank
أَدْنِيَاءَ,1,32009
أَدْهَانَ,1,32010
أَدْهَانِكَ,1,32011
أَدْهَانِكِ,1,32012
أَدَّهِنْ,1,32013
أَدَّوْا,1,32014
أَدَوَاتِهِ,1,32015
أَدُورَامَ,1,32016
أَدُومِيًّا,1,32017
أَدُومِيَّةَ,1,32018
أَدُومِيُّونَ,1,32019
أَدُونِيَ,1,32020
أَدُونِيرَامُ,1,32021
أَدِّي,1,32022
أَدَيَّانُ,1,32023
أُدِيرُ,1,32024
أَدِينَ,1,32025
أَدِينُكَ,1,32026
أَدِينُكِ,1,32027
أَدِينُهُ,1,32028
أَدِينُهَا,1,32029
أَذَابَ,1,32030
أَذِرَّةِ,1,32031
أَذْرُعٌ,1,32032
أَذْرُعِكُنَّ,1,32033
أَذْرُعَهُمْ,1,32034
أُذَرِّيهِ,1,32035
أَذْكُرَ,1,32036
أَذْكُرْكِ,1,32037
أُذَكِّرُكَ,1,32038
أَذْكُرُكُمْ,1,32039
أُذِلُّكِ,1,32040
أُذَلَّلَ,1,32041
أَذْلَلْتُكِ,1,32042
أَذْلَلْتَنَا,1,32043
أَذْلَلْتَنِي,1,32044
أَذْلَلْتَهَا,1,32045
أَذَلُّوهُمْ,1,32046
أُذُنٍ,1,32047
أُذُنَ,1,32048
أَذْنَابٌ,1,32049
أَذْنَابَهَا,1,32050
أُذُنَاكَ,1,32051
أُذُنَايَ,1,32052
أَذْنَبَا,1,32053
أَذْنَبْتِ,1,32054
أُذُنَكِ,1,32055
أُذُنُكَ,1,32056
أُذُنَهُ,1,32057
أُذُنُهُ,1,32058
أُذُنِهِ,1,32059
أُذْنَيْ,1,32060
أَذْهَانَ,1,32061
أَذْهَانُكُمْ,1,32062
أَذْهَبْتُ,1,32063
أُذَوِّبُ,1,32064
أَذُوقُ,1,32065
أَذْيَالَكِ,1,32066
أَذْيَالِكَ,1,32067
أَذْيَالِكِ,1,32068
أَذِيَّتَكَ,1,32069
أَذِيَّتِكِ,1,32070
أَذِيَّتَهُ,1,32071
أَذِيَّتِهِمْ,1,32072
أُذِيعُ,1,32073
أُذِيعَتْ,1,32074
أَرَأَيْتُمُ,1,32075
أَرَابُ,1,32076
أَرَابِعَ,1,32077
أَرَاحَكَ,1,32078
أَرَاحَنِي,1,32079
أَرَاحَنِيَ,1,32080
أَرَاحَهُ,1,32081
أَرَاحُوا,1,32082
أَرَادَا,1,32083
أَرَادَهُ,1,32084
أَرَادَهُمْ,1,32085
أَرَادُوهُ,1,32086
أَرَاضِيَ,1,32087
أُرَاقِبُ,1,32088
أَرَامِلَهَا,1,32089
أَرَامِلَهُمْ,1,32090
أَرَامِلُهُمْ,1,32091
أَرَامِيًّا,1,32092
أَرَبْئِيلَ,1,32093
أَرْبَابِهَا,1,32094
أَرْبَحَ,1,32095
أُرْبَطَ,1,32096
أَرْبَعَمِئَةٍ,1,32097
أَرُبُوتَ,1,32098
أُرَتِّبُهَا,1,32099
أَرْتَدَّ,1,32100
أَرْتَضِي,1,32101
أَرْتَعِبْ,1,32102
أَرْتَفِعُ,1,32103
أُرَتِّلُ,1,32104
أَرْتِيمَاسَ,1,32105
أَرِثُهَا,1,32106
أَرْجَاسَهُمْ,1,32107
أَرْجَاسِهِمِ,1,32108
أَرْجَاسِهِمْ,1,32109
أَرْجعِ,1,32110
أَرْجَعَ,1,32111
أُرَجِّعُ,1,32112
أَرْجَعْتَ,1,32113
أُرْجِعَتْ,1,32114
أَرْجَعْتُمُونِي,1,32115
أُرَجِّعْكَ,1,32116
أَرْجَعَهُمْ,1,32117
أَرْجَفْتُ,1,32118
أَرَجُلٌ,1,32119
أَرْجُلٍ,1,32120
أَرْجُلُ,1,32121
أَرْجُلُكُمْ,1,32122
أَرْجُلَكُمَا,1,32123
أَرْجُلَنَا,1,32124
أَرْجُلُنَا,1,32125
أَرْجُلُهُ,1,32126
أَرْجُلِهَا,1,32127
أَرْجُلِهِمْ,1,32128
أَرْجُلَهُمَا,1,32129
أُرْجُوانٍ,1,32130
أُرْجُوانًا,1,32131
أُرْجُوَانًا,1,32132
أَرْجُوهُ,1,32133
أُرَجِيمَ,1,32134
أَرِحْ,1,32135
أَرْحَبَ,1,32136
أَرَحْتُكَ,1,32137
أَرْحَمُكِ,1,32138
أَرْحَمُهُ,1,32139
أَرْخِهِ,1,32140
أَرْخِيلَاوُسَ,1,32141
أَرْخِيهِ,1,32142
أَرْدَ,1,32143
أُرَدَّ,1,32144
أَرَدْتِ,1,32145
أُرَدِّدُ,1,32146
أَرُدُّكِ,1,32147
أَرَدْنَا,1,32148
أَرُدَّهُ,1,32149
أَرُدُّهَا,1,32150
أَرُدُّهُمَا,1,32151
أَرْزُ,1,32152
أَرْزِ,1,32153
أُرْزَقُ,1,32154
أَرْزَكَ,1,32155
أَرْزِكَ,1,32156
أَرْزِيُّهَا,1,32157
أَرَسْتَرْخُسُ,1,32158
أَرِسْتُوبُولُوسَ,1,32159
أُرْسَلْ,1,32160
أُرْسِلِ,1,32161
أُرْسِلَا,1,32162
أُرْسِلَتْ,1,32163
أَرْسَلْتُمَا,1,32164
أَرْسَلْتُمُوهَا,1,32165
أَرْسَلْتَنَا,1,32166
أَرْسَلَتْهَا,1,32167
أَرْسَلْتَهُمْ,1,32168
أَرْسَلَكِ,1,32169
أُرْسِلْكَ,1,32170
أَرْسَلَكُمُ,1,32171
أَرْسِلْنَا,1,32172
أَرْسَلْنَاهُمَا,1,32173
أَرْسَلَنِيَ,1,32174
أُرْسِلْهُ,1,32175
أُرْسِلُهَا,1,32176
أَرْسَلَهُمُ,1,32177
أُرْسِلُهُمْ,1,32178
أَرْسَلَهُنَّ,1,32179
أَرْسَلُوكَ,1,32180
أَرْسَلُونَا,1,32181
أَرْشَدْتَ,1,32182
أَرْصَا,1,32183
أَرْصُدُ,1,32184
أَرْضَتِ,1,32185
أَرْضَعَ,1,32186
أَرْضَعَتْ,1,32187
أَرْضُكَ,1,32188
أَرْضُنَا,1,32189
أَرْضُهُ,1,32190
أَرْضَهُمَا,1,32191
أَرْضُهُمَا,1,32192
أَرْضِيٌّ,1,32193
أُرْضِيَ,1,32194
أَرْطَامِيسَ,1,32195
أَرْعَاكُمْ,1,32196
أَرْعَاهَا,1,32197
أَرْغِفَةَ,1,32198
أَرْفُدُكِ,1,32199
أَرْفُضُكَ,1,32200
أَرْفُضْكَ,1,32201
أَرْفُضُكُمْ,1,32202
أَرْفُضْهُمْ,1,32203
أَرْفَعُكَ,1,32204
أُرَفِّعُهُ,1,32205
أَرْقَطَ,1,32206
أَرْكَانُ,1,32207
أُرْكِبُ,1,32208
أَرْكَبْتَنِي,1,32209
أَرْكَبَهُ,1,32210
أَرْكَبُوهُ,1,32211
أَرْكُضُ,1,32212
أَرْمَلَةَ,1,32213
أَرْمُونِيَ,1,32214
أَرْهَبَ,1,32215
أَرَهُمَا,1,32216
أَرْهَنَ,1,32217
أَرْوِ,1,32218
أَرْوَاحٌ,1,32219
أَرْوَاحِكُمُ,1,32220
أَرْوَاحَهَا,1,32221
أَرْوِقَةٍ,1,32222
أَرُومُ,1,32223
أَرُومَةَ,1,32224
أَرْوَيْتُ,1,32225
أُرْوِيكُمَا,1,32226
أَرْيَةَ,1,32227
أَرَيْتَ,1,32228
أُرِيتَ,1,32229
أَرَيْتَنَا,1,32230
أَرَيْتَنِي,1,32231
أُرِيحُكُمْ,1,32232
أَرِيحُوا,1,32233
أُرِيعَكَ,1,32234
أُرِيَكَ,1,32235
أُرِيكَهُ,1,32236
أَرِينِي,1,32237
أُرِيهِمِ,1,32238
أَرْيُوخَ,1,32239
أَزَالُ,1,32240
أَزْبَايَ,1,32241
أَزْجُرَكِ,1,32242
أَزْعَجَهُمْ,1,32243
أَزْعَجُوكُمْ,1,32244
أَزْقَاقَ,1,32245
أَزِقَّتَهَا,1,32246
أُزَكِّي,1,32247
أَزَلِ,1,32248
أَزَلْتُهُ,1,32249
أَزَلِيٍّ,1,32250
أُزَمِّرُ,1,32251
أَزْمَعَ,1,32252
أَزْمِنَةٌ,1,32253
أَزْمِنَةُ,1,32254
أَزِنُ,1,32255
أَزْنُوتِ,1,32256
أَزَنْيَا,1,32257
أَزْهَرَتِ,1,32258
أَزْوَاجٌ,1,32259
أَزْوَاجٍ,1,32260
أَزْوَاجَ,1,32261
أَزْوَاجِ,1,32262
أَزْوَاجَهُنَّ,1,32263
أَزْوَاجُهُنَّ,1,32264
أَزْيَدَ,1,32265
أَزِيلُوا,1,32266
أَسَأْتُ,1,32267
أَسْأَلْهُ,1,32268
أَسْأَلَهُمْ,1,32269
أَسَأْنَا,1,32270
أَسَابِيعِكُمْ,1,32271
أَسَاسِ,1,32272
أَسَاسَهَا,1,32273
أَسَاسِهَا,1,32274
أَسَاسُهُمْ,1,32275
أَسَاسِهِمِ,1,32276
أَسَافِلَ,1,32277
أَسَاقِفَةً,1,32278
أَسَاقِفَةٍ,1,32279
أَسْبَاطُكُمْ,1,32280
أَسْبَاطُنَا,1,32281
أَسْبَاطِهِ,1,32282
أَسْبَاطِهَا,1,32283
أَسْبَاطِهِمْ,1,32284
أُسَبِّحُهُ,1,32285
أَسْبِقُ,1,32286
أُسْبُوعَيْنِ,1,32287
أَسْتَارُ,1,32288
أَسْتَاقُ,1,32289
أَسْتَاهِهِمْ,1,32290
أُسْتَجَابُ,1,32291
أَسْتَحِي,1,32292
أَسْتَخْدِمْكَ,1,32293
أَسْتَدْعِيكَ,1,32294
أَسْتُرُ,1,32295
أَسْتُرْ,1,32296
أَسْتَرِحْ,1,32297
أَسْتَرْحِمُ,1,32298
أَسْتَرِيحُ,1,32299
أَسْتَشِرْ,1,32300
أَسْتَشْهِدُ,1,32301
أَسْتَطِيعُهَا,1,32302
أَسْتَعْطِفُ,1,32303
أَسْتَعْطِيَ,1,32304
أَسْتَعْفِي,1,32305
أَسْتَعْلِنُ,1,32306
أَسْتَعْمِلَ,1,32307
أَسْتَغِيثُ,1,32308
أَسْتَلُّ,1,32309
أَسْتَنْكِفُ,1,32310
أَسْتَوْدِعُكَ,1,32311
أَسْتَوْدِعُكُمْ,1,32312
أَسْتَوْفِيهَا,1,32313
أَسْحَقُهُمْ,1,32314
أَسْخَطَ,1,32315
أَسْخَطْتَ,1,32316
أَسْخَطْتِنِي,1,32317
أَسْخَطُوا,1,32318
أَسْخِيَاءَ,1,32319
أُسِرَ,1,32320
أَسْرَاكِ,1,32321
أَسْرِجُوا,1,32322
أَسْرُدَ,1,32323
أَسْرِعِ,1,32324
أَسْرِعَا,1,32325
أَسْرَعْتَ,1,32326
أَسْرَعْتُ,1,32327
أَسْرَعْتُنَّ,1,32328
أَسْرِعِي,1,32329
أَسْرِيئِيلَ,1,32330
أَسَّسَتِ,1,32331
أَسَّسْتُ,1,32332
أَسَّسَتَا,1,32333
أَسَّسْتَهُ,1,32334
أَسَّسْتَهُمَا,1,32335
أُسُسُهُ,1,32336
أُسْطُوَانَةٌ,1,32337
أُسْطُوَانَةٍ,1,32338
أَسْعَ,1,32339
أَسَفٍ,1,32340
أَسْفَارٌ,1,32341
أَسْفَارِكِ,1,32342
أَسْفَلٍ,1,32343
أَسْفَلُهَا,1,32344
أَسْقَامَنَا,1,32345
أَسْقَطَ,1,32346
أَسْقُطُ,1,32347
أُسْقِطُ,1,32348
أَسْقَطَتْ,1,32349
أَسْقَطْتَهُمْ,1,32350
أَسْقَطَهُ,1,32351
أَسْقِيهَا,1,32352
أُسْكَبُ,1,32353
أَسْكُبُهُ,1,32354
أُسْكِرُ,1,32355
أَسْكِرُوهُ,1,32356
أَسْكَنَ,1,32357
أَسْكُنَ,1,32358
أَسْكِنْ,1,32359
أُسْكِنَكَ,1,32360
أَسْكَنَنِي,1,32361
أَسَلَةً,1,32362
أَسَلَةٌ,1,32363
أَسْلِحَةَ,1,32364
أَسْلِحَةُ,1,32365
أَسْلِحَةِ,1,32366
أُسَلِّطُ,1,32367
أَسْلُكَ,1,32368
أُسَلَّمَ,1,32369
أُسْلِمِ,1,32370
أُسْلِمَا,1,32371
أَسْلَمَتْ,1,32372
أَسْلَمْتُ,1,32373
أُسْلِمَتْ,1,32374
أُسْلِمْتُ,1,32375
أَسْلَمْتُمُوهُ,1,32376
أَسْلَمْتُهُ,1,32377
أَسْلَمْتُهُمْ,1,32378
أَسْلَمْتُهُمَا,1,32379
أُسَلِّمَكَ,1,32380
أُسَلِّمْكَ,1,32381
أَسْلَمَنِي,1,32382
أُسَلِّمُهُ,1,32383
أُسْلِمُهَا,1,32384
أَسْلَمَهُمْ,1,32385
أَسْلَمُوا,1,32386
أَسْلَمُوكَ,1,32387
أَسْلَمُوكُمْ,1,32388
أَسْمَاءً,1,32389
أَسْمَاءٍ,1,32390
أَسْمَاءَكُمْ,1,32391
أَسْمَاؤُهُمُ,1,32392
أَسْمَاكِ,1,32393
أَسْمَاكَهُمْ,1,32394
أَسْمَانْجُونِيَّةٍ,1,32395
أَسْمَعْ,1,32396
أُسَمِّعُ,1,32397
أَسْمَعْتَ,1,32398
أَسْمَعَكَ,1,32399
أَسْمَعُكَ,1,32400
أُسْمِعُكَ,1,32401
أَسْمَعَنَا,1,32402
أَسْمَعُهُمْ,1,32403
أَسْمِعِينِي,1,32404
أَسْمَنِ,1,32405
أَسْمَنِهِمْ,1,32406
أُسَمِّيكُمْ,1,32407
أَسَمِينَةٌ,1,32408
أَسْنَاتَ,1,32409
أَسْنَانٌ,1,32410
أَسْنَانَ,1,32411
أَسْنَانُ,1,32412
أَسْنَانُهُمْ,1,32413
أَسْنَانِهِمْ,1,32414
أَسِنَّةٌ,1,32415
أَسْنَةَ,1,32416
أَسْنِدْنِي,1,32417
أَسْنِدُوا,1,32418
أَسْنِدُونِي,1,32419
أُسْنَفَّرُ,1,32420
أَسْنِمَةٍ,1,32421
أَسْنِمَةِ,1,32422
أُسَهِّلُ,1,32423
أَسْهُمٍ,1,32424
أَسْوَارُ,1,32425
أَسْوَارُكَ,1,32426
أَسْوَارَهَا,1,32427
أَسْوَارِهِمْ,1,32428
أَسْوَارِي,1,32429
أَسْوَاقُ,1,32430
أَسْوَاقًا,1,32431
أَسْوَاقِهَا,1,32432
أَسْوَاقَهُمْ,1,32433
أُسَيِّبُ,1,32434
أُسَيِّجُ,1,32435
أَسِيرٌ,1,32436
أَسِّيرَ,1,32437
أَسِيرَهُ,1,32438
أُسَيِّرُهُمْ,1,32439
أَسِيفٍ,1,32440
أَسِينْكِرِيتُسَ,1,32441
أَشَاعَ,1,32442
أَشَاعُوا,1,32443
أَشْبَارًا,1,32444
أَشْبَالِ,1,32445
أَشْبَالِهَا,1,32446
أَشْبَاهِ,1,32447
أَشْبَعُ,1,32448
أُشْبِعُ,1,32449
أَشْبَعْتِ,1,32450
أَشْبَعْتُهُمْ,1,32451
أُشْبِعُكَ,1,32452
أَشْبِعْنَا,1,32453
أَشْبَعَنِي,1,32454
أُشْبِعُهُ,1,32455
أَشْبَعَهُمْ,1,32456
أَشْبَهَ,1,32457
أَشْبَهْتُ,1,32458
أُشَبِّهُكِ,1,32459
أَشْبَيْعَ,1,32460
أَشْتَأُولُ,1,32461
أَشْتَاقُ,1,32462
أَشْتَرِ,1,32463
أَشْتَرِي,1,32464
أَشْتَرِيهِ,1,32465
أَشْتَمُّ,1,32466
أَشْتِمُ,1,32467
أَشْتَمُوعَ,1,32468
أَشْتِمُوعَ,1,32469
أَشْتَهِ,1,32470
أَشْتُونَ,1,32471
أُشَتِّي,1,32472
أُشَتِّيَ,1,32473
أَشْجَارَ,1,32474
أَشْجَارِكَ,1,32475
أَشْحُورَ,1,32476
أَشْخَاصٍ,1,32477
أَشُدُّ,1,32478
أَشِدَّةٌ,1,32479
أُشْدُدْ,1,32480
أُشَدِّدُكُمْ,1,32481
أَشْدُودِيَّاتٍ,1,32482
أَشْرَارُ,1,32483
أَشْرَافٍ,1,32484
أَشْرَافُهَا,1,32485
أَشْرَافِهَا,1,32486
أَشْرَاكٌ,1,32487
أَشْرَاكُ,1,32488
أَشْرَبْ,1,32489
أَشْرَبَهَا,1,32490
أَشَرْتَ,1,32491
أَشْرِفْ,1,32492
أَشْرِقِ,1,32493
أَشْرِقْ,1,32494
أَشِظَّتِهَا,1,32495
أَشْعُرْ,1,32496
أُشْعِلُ,1,32497
أُشْعِلَتْ,1,32498
أَشْغَالِكُمْ,1,32499
أَشْفَقَ,1,32500
أَشْفَقُ,1,32501
أَشْفَقَتْ,1,32502
أَشْفَقْتُ,1,32503
أَشْفَقْتُمْ,1,32504
أَشْفَنَزَ,1,32505
أَشْفَى,1,32506
أُشْفَى,1,32507
أَشْفِيَ,1,32508
أَشْفِيكَ,1,32509
أَشْقَرَ,1,32510
أُشَقِّقُهُ,1,32511
أَشْقَى,1,32512
أَشْكُرُهُمَا,1,32513
أَشْكُوكُمْ,1,32514
أَشْمَتُ,1,32515
أَشْنَانِ,1,32516
أَشْنَعَ,1,32517
أَشْهَدَ,1,32518
أَشْهَدْتُ,1,32519
أَشْهَدْتَهَا,1,32520
أُشْهِدُكُمُ,1,32521
أَشْهِدَنَّ,1,32522
أَشْهَدُوا,1,32523
أَشْهُرُ,1,32524
أَشْهُرِ,1,32525
أَشْهُرِهِ,1,32526
أَشْهَرَهُمْ,1,32527
أَشْهَى,1,32528
أَشْوَاقٍ,1,32529
أَشْوَاقًا,1,32530
أَشْوَاكِ,1,32531
أَشُّورِيمَ,1,32532
أُشِيرَ,1,32533
أَشِيرُوا,1,32534
أُشَيِّعَكَ,1,32535
أَشِيمَا,1,32536
أَصَابَ,1,32537
أَصَابَانِي,1,32538
أَصَابَتْ,1,32539
أَصَابَتْهَا,1,32540
أَصَابِعَ,1,32541
أَصَابِعِكُمْ,1,32542
أَصَابِعَهُ,1,32543
أَصَابِعُهُمْ,1,32544
أَصَابَكَ,1,32545
أَصَابَنَا,1,32546
أَصَابَهُمَا,1,32547
أُصَادِقُ,1,32548
أَصَاغِرَهُمْ,1,32549
أَصَاغِرِي,1,32550
أُصَالِحُ,1,32551
أَصُبُّ,1,32552
أُصَبِّرَ,1,32553
أَصْبُونُ,1,32554
أَصْحَابِكُمْ,1,32555
أَصْحَابُهُ,1,32556
أَصْحَابَهَا,1,32557
أَصْحَابَهُمْ,1,32558
أَصْحَابِهِمْ,1,32559
أَصْحَابِهِمَا,1,32560
أَصْدَرَ,1,32561
أَصْدَرْتَ,1,32562
أَصْدَرُوا,1,32563
أَصْدُقُ,1,32564
أُصَدِّقُ,1,32565
أُصَدِّقِ,1,32566
أُصَدِّقْ,1,32567
أَصْدِقَاءَكَ,1,32568
أَصْدِقَاءَهُ,1,32569
أَصْدِقَاؤُهُ,1,32570
أَصْدِقَائِهِ,1,32571
أَصْدِقَائِي,1,32572
أَصْدِمُهُمْ,1,32573
أَصَرَّ,1,32574
أَصْرُخَ,1,32575
أَصْرِفَهُمْ,1,32576
أَصْطَبغُ,1,32577
أَصْطَبِغُهَا,1,32578
أَصْعَدْ,1,32579
أَصْعِدْ,1,32580
أُصْعِدْ,1,32581
أَصْعَدْتُكَ,1,32582
أَصْعَدَتْهُ,1,32583
أَصْعَدْتُهَا,1,32584
أُصْعِدُكَ,1,32585
أُصْعِدُكُمْ,1,32586
أَصْعِدْهَا,1,32587
أَصْعَدَهُمَا,1,32588
أَصْعَدُوا,1,32589
أَصْعِدُوا,1,32590
أَصْعَدُوكَ,1,32591
أَصْعَدُوهَا,1,32592
أَصْعِدِي,1,32593
أَصْغَرِ,1,32594
أَصْغَرُهُمَا,1,32595
أَصْغَوْا,1,32596
أَصْغِي,1,32597
أَصْغَيْتَ,1,32598
أَصْفَرَ,1,32599
أَصْفِرُ,1,32600
أُصَفِّقُ,1,32601
أَصِلَ,1,32602
أَصْلَ,1,32603
أَصْلًا,1,32604
أَصْلَالٍ,1,32605
أَصْلَبَ,1,32606
أَصْلِبَكَ,1,32607
أَصْلَحُ,1,32608
أَصْلَحْتُمْ,1,32609
أَصْلَحْتَهُ,1,32610
أَصْلَعُ,1,32611
أَصَلَفُكَ,1,32612
أَصْلَكِ,1,32613
أَصْلَهُ,1,32614
أَصْلُهَا,1,32615
أَصْلِي,1,32616
أُصَلِّيَ,1,32617
أُصَلِّيهِ,1,32618
أَصَمَّ,1,32619
أَصْمُتَ,1,32620
أَصْمَتَنَا,1,32621
أَصْنَامٍ,1,32622
أَصْنَامُ,1,32623
أَصْنَامُكُمْ,1,32624
أَصْنَامِكُمَا,1,32625
أَصْنَامِهِ,1,32626
أَصْنَامُهَا,1,32627
أَصْنَامِهَا,1,32628
أَصْنَامُهُمْ,1,32629
أَصْنَامِهِمِ,1,32630
أَصْنَعْ,1,32631
أَصْنَعُكَ,1,32632
أَصْنَعْهُ,1,32633
أَصْهَارَكَ,1,32634
أَصْهَارَهُ,1,32635
أَصْهَارِهِ,1,32636
أَصْوَاتَ,1,32637
أَصْوَاتُهُمْ,1,32638
أَصْوَاتِهِمْ,1,32639
أَصُوِّرْتَ,1,32640
أُصُولَهُ,1,32641
أُصُولُهُ,1,32642
أُصُولِهِ,1,32643
أُصُولُهَا,1,32644
أَصِيرَ,1,32645
أُصَيِّرُكَ,1,32646
أُصَيِّرُكُمُ,1,32647
أُصَيِّرُهُ,1,32648
أُصَيِّرُهُمْ,1,32649
أَضَاءَتِ,1,32650
أُضَارِبُ,1,32651
أَضَاعَ,1,32652
أَضَاعَتْ,1,32653
أَضَافَتِ,1,32654
أُضَايِقُ,1,32655
أَضْبِطْ,1,32656
أَضْجَرْتُكَ,1,32657
أَضْجَعَهُمْ,1,32658
أَضْحَكُ,1,32659
أَضْحَكْ,1,32660
أَضْدَادٌ,1,32661
أَضْدَادُهُمْ,1,32662
أَضْدَادِي,1,32663
أَضْرَاسُ,1,32664
أَضْرِبُكَ,1,32665
أَضْرِبْهُ,1,32666
أَضْرِبُهُمْ,1,32667
أَضْرَرْتُ,1,32668
أَضْرَمَ,1,32669
أَضْرِمِ,1,32670
أُضْرِمُ,1,32671
أَضْرَمْتُمْ,1,32672
أَضْرَمْتُهَا,1,32673
أَضْطَهِدُ,1,32674
أُضْطَهَدُ,1,32675
أَضَعْ,1,32676
أَضْعَافَ,1,32677
أَضْعَافًا,1,32678
أَضَعْتُهُ,1,32679
أَضَعُكَ,1,32680
أَضَعُكِ,1,32681
أَضَعَهَا,1,32682
أَضَعُهَا,1,32683
أَضَعُهُمْ,1,32684
أَضْغَطُ,1,32685
أَضَفْنَا,1,32686
أَضِلَّ,1,32687
أَضْلَاعِهِ,1,32688
أَضَلَّتْهُمْ,1,32689
أَضْلُعٍ,1,32690
أَضْلَلْتُ,1,32691
أَضْلَلْتَنَا,1,32692
أَضَلَّهُ,1,32693
أَضَلُّوا,1,32694
أَضُمُّ,1,32695
أَضْمَنُهُ,1,32696
أُضِيفُ,1,32697
أَضْيَقَ,1,32698
أَطَاعَ,1,32699
أَطَافَ,1,32700
أُطَالِبُهُ,1,32701
أَطَايِبَهُمْ,1,32702
أَطِبَّاءَ,1,32703
أَطِبَّاءُ,1,32704
أَطْبَاءَهَا,1,32705
أَطْبَاقُ,1,32706
أَطْرَافِهِ,1,32707
أَطْرَافِهِمْ,1,32708
أَطْرَحُهُ,1,32709
أَطْرَحُهُمْ,1,32710
أُطْرُدِ,1,32711
أَطْرُدَكُمْ,1,32712
أَطْرُدَهُمْ,1,32713
أَطُرُقِي,1,32714
